time,gFx,gFy,gFz
2020-12-10 13:15:41.2580,0.009,-0.074,-0.84,0.843
2020-12-10 13:15:41.2680,0.003,-0.084,-0.836,0.84
2020-12-10 13:15:41.2780,-0.0,-0.097,-0.825,0.831
2020-12-10 13:15:41.2880,0.001,-0.112,-0.815,0.823
2020-12-10 13:15:41.2980,-0.003,-0.128,-0.796,0.806
2020-12-10 13:15:41.3080,-0.008,-0.146,-0.778,0.792
2020-12-10 13:15:41.3340,-0.035,-0.192,-0.738,0.763
2020-12-10 13:15:41.3350,-0.035,-0.192,-0.738,0.763
2020-12-10 13:15:41.3370,-0.051,-0.208,-0.709,0.741
2020-12-10 13:15:41.3480,-0.063,-0.225,-0.688,0.727
2020-12-10 13:15:41.3580,-0.076,-0.24,-0.68,0.725
2020-12-10 13:15:41.3680,-0.085,-0.259,-0.68,0.733
2020-12-10 13:15:41.3780,-0.089,-0.281,-0.694,0.754
2020-12-10 13:15:41.3880,-0.092,-0.293,-0.713,0.776
2020-12-10 13:15:41.3980,-0.088,-0.303,-0.737,0.802
2020-12-10 13:15:41.4080,-0.073,-0.307,-0.772,0.834
2020-12-10 13:15:41.4230,-0.05,-0.299,-0.819,0.873
2020-12-10 13:15:41.4380,0.01,-0.273,-0.942,0.981
2020-12-10 13:15:41.4390,0.01,-0.273,-0.942,0.981
2020-12-10 13:15:41.4480,0.041,-0.269,-1.023,1.059
2020-12-10 13:15:41.4580,0.06,-0.269,-1.106,1.14
2020-12-10 13:15:41.4680,0.065,-0.267,-1.172,1.204
2020-12-10 13:15:41.4790,0.059,-0.272,-1.215,1.246
2020-12-10 13:15:41.4880,0.056,-0.269,-1.247,1.277
2020-12-10 13:15:41.4990,0.054,-0.251,-1.282,1.307
2020-12-10 13:15:41.5080,0.057,-0.223,-1.321,1.341
2020-12-10 13:15:41.5330,0.082,-0.174,-1.399,1.412
2020-12-10 13:15:41.5340,0.082,-0.174,-1.399,1.412
2020-12-10 13:15:41.5380,0.098,-0.169,-1.419,1.432
2020-12-10 13:15:41.5480,0.081,-0.161,-1.412,1.423
2020-12-10 13:15:41.5580,0.041,-0.137,-1.396,1.403
2020-12-10 13:15:41.5690,0.006,-0.124,-1.388,1.394
2020-12-10 13:15:41.5790,-0.016,-0.127,-1.405,1.411
2020-12-10 13:15:41.5890,-0.017,-0.123,-1.446,1.451
2020-12-10 13:15:41.5990,0.006,-0.103,-1.477,1.481
2020-12-10 13:15:41.6080,0.049,-0.069,-1.457,1.459
2020-12-10 13:15:41.6240,0.091,-0.03,-1.369,1.372
2020-12-10 13:15:41.6360,0.119,0.004,-1.243,1.249
2020-12-10 13:15:41.6380,0.135,0.013,-1.124,1.132
2020-12-10 13:15:41.6480,0.126,0.005,-1.019,1.027
2020-12-10 13:15:41.6590,0.093,0.002,-0.92,0.925
2020-12-10 13:15:41.6680,0.049,-0.004,-0.835,0.836
2020-12-10 13:15:41.6790,0.007,-0.023,-0.773,0.773
2020-12-10 13:15:41.6890,-0.042,-0.042,-0.731,0.733
2020-12-10 13:15:41.6990,-0.095,-0.055,-0.706,0.714
2020-12-10 13:15:41.7090,-0.141,-0.071,-0.695,0.713
2020-12-10 13:15:41.7240,-0.18,-0.083,-0.684,0.712
2020-12-10 13:15:41.7380,-0.193,-0.096,-0.7,0.732
2020-12-10 13:15:41.7400,-0.193,-0.096,-0.7,0.732
2020-12-10 13:15:41.7490,-0.163,-0.094,-0.753,0.776
2020-12-10 13:15:41.7580,-0.116,-0.072,-0.816,0.827
2020-12-10 13:15:41.7690,-0.04,-0.052,-0.881,0.883
2020-12-10 13:15:41.7790,0.039,-0.039,-0.933,0.935
2020-12-10 13:15:41.7890,0.111,-0.024,-0.973,0.98
2020-12-10 13:15:41.7990,0.167,-0.01,-0.996,1.01
2020-12-10 13:15:41.8090,0.211,-0.007,-1.006,1.028
2020-12-10 13:15:41.8240,0.237,-0.017,-1.007,1.035
2020-12-10 13:15:41.8370,0.238,-0.039,-0.991,1.02
2020-12-10 13:15:41.8390,0.225,-0.069,-0.961,0.989
2020-12-10 13:15:41.8480,0.204,-0.103,-0.913,0.941
2020-12-10 13:15:41.8580,0.176,-0.134,-0.845,0.873
2020-12-10 13:15:41.8690,0.149,-0.162,-0.771,0.802
2020-12-10 13:15:41.8790,0.118,-0.188,-0.708,0.742
2020-12-10 13:15:41.8880,0.089,-0.212,-0.661,0.7
2020-12-10 13:15:41.8990,0.065,-0.237,-0.635,0.681
2020-12-10 13:15:41.9090,0.043,-0.261,-0.63,0.683
2020-12-10 13:15:41.9360,0.033,-0.292,-0.664,0.726
2020-12-10 13:15:41.9370,0.033,-0.292,-0.664,0.726
2020-12-10 13:15:41.9390,0.021,-0.291,-0.699,0.757
2020-12-10 13:15:41.9490,0.005,-0.282,-0.739,0.791
2020-12-10 13:15:41.9590,-0.013,-0.274,-0.786,0.832
2020-12-10 13:15:41.9690,-0.023,-0.269,-0.839,0.881
2020-12-10 13:15:41.9790,-0.027,-0.26,-0.905,0.942
2020-12-10 13:15:41.9890,-0.021,-0.252,-0.978,1.01
2020-12-10 13:15:41.9990,-0.004,-0.253,-1.057,1.087
2020-12-10 13:15:42.0100,0.021,-0.251,-1.129,1.157
2020-12-10 13:15:42.0240,0.051,-0.241,-1.19,1.215
2020-12-10 13:15:42.0370,0.062,-0.229,-1.236,1.259
2020-12-10 13:15:42.0390,0.05,-0.209,-1.258,1.276
2020-12-10 13:15:42.0500,0.021,-0.192,-1.255,1.27
2020-12-10 13:15:42.0590,-0.005,-0.198,-1.252,1.268
2020-12-10 13:15:42.0690,-0.018,-0.219,-1.269,1.288
2020-12-10 13:15:42.0790,-0.024,-0.247,-1.306,1.329
2020-12-10 13:15:42.0890,-0.023,-0.283,-1.357,1.386
2020-12-10 13:15:42.1000,-0.014,-0.316,-1.385,1.421
2020-12-10 13:15:42.1090,-0.007,-0.347,-1.385,1.428
2020-12-10 13:15:42.1240,-0.02,-0.376,-1.38,1.43
2020-12-10 13:15:42.1380,-0.069,-0.382,-1.395,1.448
2020-12-10 13:15:42.1400,-0.117,-0.386,-1.428,1.484
2020-12-10 13:15:42.1500,-0.12,-0.398,-1.454,1.512
2020-12-10 13:15:42.1590,-0.077,-0.38,-1.442,1.493
2020-12-10 13:15:42.1690,0.0,-0.319,-1.38,1.416
2020-12-10 13:15:42.1790,0.074,-0.225,-1.272,1.294
2020-12-10 13:15:42.1900,0.129,-0.144,-1.167,1.183
2020-12-10 13:15:42.2000,0.171,-0.081,-1.079,1.095
2020-12-10 13:15:42.2100,0.193,-0.034,-0.995,1.014
2020-12-10 13:15:42.2360,0.217,-0.004,-0.867,0.894
2020-12-10 13:15:42.2370,0.217,-0.004,-0.867,0.894
2020-12-10 13:15:42.2390,0.211,-0.01,-0.83,0.856
2020-12-10 13:15:42.2490,0.19,-0.025,-0.823,0.845
2020-12-10 13:15:42.2590,0.164,-0.039,-0.843,0.86
2020-12-10 13:15:42.2700,0.148,-0.049,-0.866,0.88
2020-12-10 13:15:42.2800,0.14,-0.055,-0.866,0.879
2020-12-10 13:15:42.2900,0.134,-0.057,-0.843,0.855
2020-12-10 13:15:42.3000,0.129,-0.059,-0.816,0.828
2020-12-10 13:15:42.3100,0.117,-0.057,-0.788,0.799
2020-12-10 13:15:42.3370,0.082,-0.048,-0.743,0.749
2020-12-10 13:15:42.3370,0.082,-0.048,-0.743,0.749
2020-12-10 13:15:42.3390,0.063,-0.051,-0.736,0.74
2020-12-10 13:15:42.3500,0.046,-0.061,-0.739,0.743
2020-12-10 13:15:42.3600,0.033,-0.083,-0.762,0.767
2020-12-10 13:15:42.3700,0.025,-0.111,-0.804,0.812
2020-12-10 13:15:42.3800,0.016,-0.126,-0.834,0.844
2020-12-10 13:15:42.3900,0.019,-0.132,-0.83,0.841
2020-12-10 13:15:42.4000,0.028,-0.136,-0.806,0.818
2020-12-10 13:15:42.4100,0.037,-0.138,-0.774,0.787
2020-12-10 13:15:42.4370,0.051,-0.151,-0.714,0.732
2020-12-10 13:15:42.4370,0.051,-0.151,-0.714,0.732
2020-12-10 13:15:42.4400,0.046,-0.169,-0.692,0.714
2020-12-10 13:15:42.4500,0.042,-0.188,-0.67,0.697
2020-12-10 13:15:42.4600,0.04,-0.201,-0.642,0.674
2020-12-10 13:15:42.4700,0.037,-0.215,-0.621,0.658
2020-12-10 13:15:42.4800,0.035,-0.231,-0.62,0.663
2020-12-10 13:15:42.4900,0.038,-0.244,-0.633,0.679
2020-12-10 13:15:42.5010,0.044,-0.256,-0.654,0.704
2020-12-10 13:15:42.5100,0.048,-0.268,-0.68,0.732
2020-12-10 13:15:42.5360,0.061,-0.285,-0.768,0.821
2020-12-10 13:15:42.5370,0.061,-0.285,-0.768,0.821
2020-12-10 13:15:42.5400,0.06,-0.281,-0.823,0.872
2020-12-10 13:15:42.5500,0.067,-0.273,-0.892,0.935
2020-12-10 13:15:42.5600,0.087,-0.273,-0.967,1.009
2020-12-10 13:15:42.5700,0.108,-0.275,-1.037,1.078
2020-12-10 13:15:42.5810,0.121,-0.277,-1.101,1.142
2020-12-10 13:15:42.5910,0.133,-0.28,-1.15,1.191
2020-12-10 13:15:42.6010,0.137,-0.284,-1.174,1.216
2020-12-10 13:15:42.6100,0.138,-0.279,-1.187,1.227
2020-12-10 13:15:42.6250,0.145,-0.264,-1.211,1.248
2020-12-10 13:15:42.6380,0.149,-0.239,-1.241,1.273
2020-12-10 13:15:42.6400,0.153,-0.218,-1.274,1.302
2020-12-10 13:15:42.6520,0.162,-0.211,-1.316,1.343
2020-12-10 13:15:42.6600,0.167,-0.216,-1.357,1.384
2020-12-10 13:15:42.6700,0.162,-0.241,-1.374,1.404
2020-12-10 13:15:42.6810,0.137,-0.269,-1.357,1.39
2020-12-10 13:15:42.6900,0.096,-0.273,-1.338,1.369
2020-12-10 13:15:42.7010,0.051,-0.27,-1.349,1.377
2020-12-10 13:15:42.7100,0.016,-0.278,-1.368,1.396
2020-12-10 13:15:42.7370,0.01,-0.29,-1.396,1.426
2020-12-10 13:15:42.7370,0.01,-0.29,-1.396,1.426
2020-12-10 13:15:42.7400,0.014,-0.255,-1.392,1.415
2020-12-10 13:15:42.7500,0.022,-0.205,-1.371,1.386
2020-12-10 13:15:42.7610,0.04,-0.156,-1.344,1.354
2020-12-10 13:15:42.7710,0.066,-0.127,-1.319,1.327
2020-12-10 13:15:42.7800,0.08,-0.107,-1.289,1.296
2020-12-10 13:15:42.7910,0.066,-0.086,-1.236,1.241
2020-12-10 13:15:42.8010,0.04,-0.07,-1.166,1.169
2020-12-10 13:15:42.8110,0.018,-0.062,-1.095,1.097
2020-12-10 13:15:42.8260,-0.004,-0.057,-1.027,1.029
2020-12-10 13:15:42.8390,-0.022,-0.057,-0.96,0.962
2020-12-10 13:15:42.8400,-0.048,-0.054,-0.892,0.895
2020-12-10 13:15:42.8530,-0.066,-0.053,-0.827,0.831
2020-12-10 13:15:42.8610,-0.073,-0.058,-0.77,0.776
2020-12-10 13:15:42.8710,-0.072,-0.066,-0.726,0.733
2020-12-10 13:15:42.8810,-0.07,-0.07,-0.705,0.712
2020-12-10 13:15:42.8910,-0.063,-0.087,-0.706,0.714
2020-12-10 13:15:42.9010,-0.049,-0.104,-0.737,0.746
2020-12-10 13:15:42.9110,-0.057,-0.099,-0.764,0.772
2020-12-10 13:15:42.9370,-0.024,-0.116,-0.766,0.775
2020-12-10 13:15:42.9380,-0.024,-0.116,-0.766,0.775
2020-12-10 13:15:42.9410,0.003,-0.146,-0.814,0.827
2020-12-10 13:15:42.9510,-0.021,-0.127,-0.829,0.839
2020-12-10 13:15:42.9610,-0.045,-0.126,-0.818,0.829
2020-12-10 13:15:42.9710,-0.056,-0.129,-0.787,0.799
2020-12-10 13:15:42.9810,-0.037,-0.133,-0.737,0.75
2020-12-10 13:15:42.9910,-0.009,-0.163,-0.675,0.694
2020-12-10 13:15:43.0010,0.016,-0.188,-0.625,0.653
2020-12-10 13:15:43.0110,0.031,-0.197,-0.585,0.618
2020-12-10 13:15:43.0260,0.029,-0.201,-0.559,0.595
2020-12-10 13:15:43.0390,0.028,-0.209,-0.554,0.593
2020-12-10 13:15:43.0410,0.029,-0.216,-0.572,0.612
2020-12-10 13:15:43.0530,0.018,-0.225,-0.608,0.649
2020-12-10 13:15:43.0610,0.003,-0.227,-0.658,0.696
2020-12-10 13:15:43.0710,-0.01,-0.234,-0.721,0.758
2020-12-10 13:15:43.0810,-0.022,-0.245,-0.801,0.838
2020-12-10 13:15:43.0910,-0.035,-0.247,-0.884,0.919
2020-12-10 13:15:43.1010,-0.04,-0.239,-0.949,0.979
2020-12-10 13:15:43.1110,-0.028,-0.232,-0.981,1.008
2020-12-10 13:15:43.1380,0.021,-0.218,-0.973,0.997
2020-12-10 13:15:43.1380,0.021,-0.218,-0.973,0.997
2020-12-10 13:15:43.1410,0.043,-0.223,-0.967,0.993
2020-12-10 13:15:43.1510,0.064,-0.239,-0.966,0.997
2020-12-10 13:15:43.1610,0.081,-0.253,-0.968,1.004
2020-12-10 13:15:43.1720,0.087,-0.259,-0.982,1.019
2020-12-10 13:15:43.1820,0.09,-0.255,-1.009,1.045
2020-12-10 13:15:43.1920,0.096,-0.256,-1.051,1.086
2020-12-10 13:15:43.2020,0.098,-0.265,-1.101,1.137
2020-12-10 13:15:43.2120,0.09,-0.272,-1.157,1.192
2020-12-10 13:15:43.2260,0.078,-0.276,-1.217,1.25
2020-12-10 13:15:43.2400,0.063,-0.28,-1.273,1.305
2020-12-10 13:15:43.2410,0.04,-0.275,-1.306,1.335
2020-12-10 13:15:43.2530,0.012,-0.259,-1.326,1.351
2020-12-10 13:15:43.2620,-0.012,-0.241,-1.362,1.383
2020-12-10 13:15:43.2710,-0.023,-0.23,-1.411,1.43
2020-12-10 13:15:43.2820,-0.022,-0.221,-1.466,1.483
2020-12-10 13:15:43.2920,-0.001,-0.196,-1.509,1.522
2020-12-10 13:15:43.3020,0.031,-0.154,-1.526,1.534
2020-12-10 13:15:43.3120,0.058,-0.096,-1.506,1.51
2020-12-10 13:15:43.3350,0.104,0.022,-1.383,1.387
2020-12-10 13:15:43.3350,0.104,0.022,-1.383,1.387
2020-12-10 13:15:43.3410,0.123,0.045,-1.306,1.313
2020-12-10 13:15:43.3520,0.129,0.041,-1.224,1.231
2020-12-10 13:15:43.3620,0.124,0.035,-1.129,1.136
2020-12-10 13:15:43.3720,0.115,0.03,-1.039,1.046
2020-12-10 13:15:43.3820,0.108,0.017,-0.966,0.972
2020-12-10 13:15:43.3920,0.098,0.001,-0.916,0.921
2020-12-10 13:15:43.4020,0.085,-0.015,-0.887,0.891
2020-12-10 13:15:43.4120,0.067,-0.026,-0.876,0.879
2020-12-10 13:15:43.4270,0.047,-0.033,-0.878,0.88
2020-12-10 13:15:43.4400,0.033,-0.034,-0.885,0.886
2020-12-10 13:15:43.4420,0.021,-0.028,-0.889,0.89
2020-12-10 13:15:43.4530,0.013,-0.018,-0.885,0.885
2020-12-10 13:15:43.4610,0.011,-0.013,-0.87,0.87
2020-12-10 13:15:43.4720,0.015,-0.017,-0.851,0.851
2020-12-10 13:15:43.4820,0.021,-0.025,-0.825,0.826
2020-12-10 13:15:43.4920,0.029,-0.039,-0.8,0.801
2020-12-10 13:15:43.5020,0.04,-0.055,-0.78,0.783
2020-12-10 13:15:43.5120,0.05,-0.07,-0.766,0.771
2020-12-10 13:15:43.5270,0.062,-0.078,-0.761,0.767
2020-12-10 13:15:43.5400,0.07,-0.083,-0.762,0.77
2020-12-10 13:15:43.5420,0.072,-0.09,-0.769,0.778
2020-12-10 13:15:43.5540,0.068,-0.099,-0.784,0.793
2020-12-10 13:15:43.5620,0.06,-0.104,-0.792,0.801
2020-12-10 13:15:43.5720,0.048,-0.111,-0.791,0.8
2020-12-10 13:15:43.5820,0.036,-0.117,-0.781,0.791
2020-12-10 13:15:43.5920,0.034,-0.131,-0.763,0.775
2020-12-10 13:15:43.6020,0.04,-0.151,-0.744,0.76
2020-12-10 13:15:43.6120,0.05,-0.177,-0.731,0.754
2020-12-10 13:15:43.6270,0.057,-0.202,-0.72,0.75
2020-12-10 13:15:43.6390,0.058,-0.222,-0.713,0.749
2020-12-10 13:15:43.6420,0.051,-0.241,-0.709,0.751
2020-12-10 13:15:43.6550,0.04,-0.258,-0.709,0.756
2020-12-10 13:15:43.6620,0.025,-0.271,-0.725,0.774
2020-12-10 13:15:43.6720,0.007,-0.281,-0.754,0.805
2020-12-10 13:15:43.6830,-0.011,-0.291,-0.802,0.853
2020-12-10 13:15:43.6920,-0.027,-0.298,-0.854,0.905
2020-12-10 13:15:43.7030,-0.039,-0.289,-0.91,0.956
2020-12-10 13:15:43.7120,-0.033,-0.274,-0.971,1.009
2020-12-10 13:15:43.7380,0.013,-0.241,-1.103,1.129
2020-12-10 13:15:43.7380,0.013,-0.241,-1.103,1.129
2020-12-10 13:15:43.7420,0.031,-0.228,-1.16,1.183
2020-12-10 13:15:43.7520,0.037,-0.215,-1.203,1.223
2020-12-10 13:15:43.7620,0.034,-0.201,-1.221,1.238
2020-12-10 13:15:43.7720,0.041,-0.199,-1.231,1.248
2020-12-10 13:15:43.7820,0.046,-0.21,-1.23,1.249
2020-12-10 13:15:43.7930,0.038,-0.215,-1.22,1.239
2020-12-10 13:15:43.8030,0.018,-0.206,-1.214,1.231
2020-12-10 13:15:43.8130,-0.011,-0.202,-1.227,1.244
2020-12-10 13:15:43.8380,-0.069,-0.19,-1.311,1.326
2020-12-10 13:15:43.8380,-0.069,-0.19,-1.311,1.326
2020-12-10 13:15:43.8420,-0.082,-0.16,-1.377,1.389
2020-12-10 13:15:43.8520,-0.074,-0.114,-1.443,1.449
2020-12-10 13:15:43.8630,-0.045,-0.057,-1.5,1.502
2020-12-10 13:15:43.8730,0.0,-0.011,-1.543,1.543
2020-12-10 13:15:43.8820,0.055,0.026,-1.555,1.556
2020-12-10 13:15:43.8930,0.099,0.053,-1.519,1.523
2020-12-10 13:15:43.9030,0.12,0.073,-1.428,1.435
2020-12-10 13:15:43.9130,0.119,0.079,-1.301,1.309
2020-12-10 13:15:43.9370,0.076,0.037,-1.046,1.049
2020-12-10 13:15:43.9380,0.076,0.037,-1.046,1.049
2020-12-10 13:15:43.9420,0.041,0.005,-0.946,0.947
2020-12-10 13:15:43.9530,0.005,-0.028,-0.868,0.868
2020-12-10 13:15:43.9630,-0.032,-0.058,-0.812,0.815
2020-12-10 13:15:43.9730,-0.069,-0.083,-0.777,0.784
2020-12-10 13:15:43.9830,-0.107,-0.107,-0.756,0.771
2020-12-10 13:15:43.9930,-0.142,-0.123,-0.748,0.771
2020-12-10 13:15:44.0030,-0.176,-0.132,-0.755,0.786
2020-12-10 13:15:44.0130,-0.2,-0.142,-0.771,0.809
2020-12-10 13:15:44.0390,-0.189,-0.149,-0.83,0.864
2020-12-10 13:15:44.0400,-0.189,-0.149,-0.83,0.864
2020-12-10 13:15:44.0430,-0.157,-0.139,-0.861,0.886
2020-12-10 13:15:44.0530,-0.116,-0.122,-0.877,0.893
2020-12-10 13:15:44.0630,-0.07,-0.108,-0.879,0.888
2020-12-10 13:15:44.0730,-0.03,-0.104,-0.87,0.877
2020-12-10 13:15:44.0830,0.002,-0.107,-0.855,0.862
2020-12-10 13:15:44.0930,0.022,-0.119,-0.841,0.85
2020-12-10 13:15:44.1030,0.032,-0.137,-0.827,0.839
2020-12-10 13:15:44.1130,0.034,-0.155,-0.808,0.823
2020-12-10 13:15:44.1400,0.031,-0.193,-0.759,0.784
2020-12-10 13:15:44.1400,0.031,-0.193,-0.759,0.784
2020-12-10 13:15:44.1430,0.029,-0.212,-0.736,0.766
2020-12-10 13:15:44.1530,0.027,-0.229,-0.712,0.748
2020-12-10 13:15:44.1630,0.02,-0.244,-0.692,0.734
2020-12-10 13:15:44.1730,0.015,-0.259,-0.677,0.725
2020-12-10 13:15:44.1830,0.013,-0.274,-0.664,0.718
2020-12-10 13:15:44.1930,0.009,-0.291,-0.656,0.718
2020-12-10 13:15:44.2040,0.01,-0.305,-0.658,0.725
2020-12-10 13:15:44.2130,0.015,-0.319,-0.673,0.745
2020-12-10 13:15:44.2390,0.022,-0.322,-0.729,0.797
2020-12-10 13:15:44.2400,0.022,-0.322,-0.729,0.797
2020-12-10 13:15:44.2430,0.019,-0.316,-0.769,0.832
2020-12-10 13:15:44.2530,0.019,-0.308,-0.811,0.868
2020-12-10 13:15:44.2640,0.024,-0.307,-0.856,0.91
2020-12-10 13:15:44.2740,0.03,-0.31,-0.904,0.956
2020-12-10 13:15:44.2830,0.04,-0.312,-0.958,1.008
2020-12-10 13:15:44.2940,0.054,-0.312,-1.012,1.06
2020-12-10 13:15:44.3040,0.066,-0.306,-1.065,1.11
2020-12-10 13:15:44.3130,0.071,-0.3,-1.11,1.152
2020-12-10 13:15:44.3290,0.069,-0.303,-1.151,1.192
2020-12-10 13:15:44.3410,0.069,-0.312,-1.183,1.225
2020-12-10 13:15:44.3430,0.069,-0.326,-1.203,1.248
2020-12-10 13:15:44.3560,0.062,-0.344,-1.213,1.262
2020-12-10 13:15:44.3630,0.041,-0.362,-1.211,1.265
2020-12-10 13:15:44.3730,-0.001,-0.368,-1.217,1.271
2020-12-10 13:15:44.3840,-0.047,-0.372,-1.249,1.304
2020-12-10 13:15:44.3940,-0.075,-0.377,-1.319,1.374
2020-12-10 13:15:44.4040,-0.088,-0.365,-1.427,1.476
2020-12-10 13:15:44.4140,-0.102,-0.316,-1.543,1.578
2020-12-10 13:15:44.4290,-0.113,-0.247,-1.632,1.654
2020-12-10 13:15:44.4420,-0.111,-0.175,-1.675,1.688
2020-12-10 13:15:44.4440,-0.09,-0.117,-1.666,1.673
2020-12-10 13:15:44.4570,-0.057,-0.078,-1.604,1.607
2020-12-10 13:15:44.4630,-0.018,-0.057,-1.496,1.497
2020-12-10 13:15:44.4740,0.014,-0.047,-1.359,1.36
2020-12-10 13:15:44.4830,0.037,-0.04,-1.208,1.209
2020-12-10 13:15:44.4940,0.06,-0.042,-1.066,1.069
2020-12-10 13:15:44.5040,0.079,-0.048,-0.935,0.94
2020-12-10 13:15:44.5140,0.087,-0.051,-0.822,0.828
2020-12-10 13:15:44.5290,0.088,-0.057,-0.73,0.737
2020-12-10 13:15:44.5420,0.085,-0.075,-0.658,0.668
2020-12-10 13:15:44.5440,0.085,-0.099,-0.609,0.623
2020-12-10 13:15:44.5570,0.084,-0.124,-0.58,0.599
2020-12-10 13:15:44.5640,0.083,-0.144,-0.564,0.588
2020-12-10 13:15:44.5740,0.083,-0.16,-0.565,0.593
2020-12-10 13:15:44.5840,0.08,-0.172,-0.582,0.612
2020-12-10 13:15:44.5940,0.067,-0.179,-0.614,0.643
2020-12-10 13:15:44.6050,0.046,-0.186,-0.655,0.682
2020-12-10 13:15:44.6140,0.026,-0.193,-0.691,0.718
2020-12-10 13:15:44.6290,0.007,-0.206,-0.719,0.748
2020-12-10 13:15:44.6420,-0.001,-0.219,-0.743,0.775
2020-12-10 13:15:44.6440,-0.007,-0.232,-0.761,0.796
2020-12-10 13:15:44.6570,-0.017,-0.241,-0.773,0.81
2020-12-10 13:15:44.6640,-0.023,-0.247,-0.782,0.82
2020-12-10 13:15:44.6740,-0.023,-0.253,-0.792,0.832
2020-12-10 13:15:44.6840,-0.019,-0.258,-0.805,0.846
2020-12-10 13:15:44.6940,-0.016,-0.26,-0.823,0.863
2020-12-10 13:15:44.7040,-0.014,-0.26,-0.843,0.882
2020-12-10 13:15:44.7140,-0.017,-0.26,-0.858,0.897
2020-12-10 13:15:44.7400,-0.027,-0.273,-0.875,0.917
2020-12-10 13:15:44.7410,-0.027,-0.273,-0.875,0.917
2020-12-10 13:15:44.7440,-0.039,-0.285,-0.87,0.916
2020-12-10 13:15:44.7540,-0.047,-0.298,-0.855,0.907
2020-12-10 13:15:44.7640,-0.046,-0.316,-0.838,0.897
2020-12-10 13:15:44.7740,-0.036,-0.33,-0.826,0.89
2020-12-10 13:15:44.7840,-0.025,-0.336,-0.827,0.893
2020-12-10 13:15:44.7950,-0.012,-0.331,-0.841,0.904
2020-12-10 13:15:44.8050,0.002,-0.321,-0.867,0.925
2020-12-10 13:15:44.8150,0.016,-0.311,-0.901,0.953
2020-12-10 13:15:44.8290,0.024,-0.301,-0.933,0.981
2020-12-10 13:15:44.8440,0.029,-0.28,-0.998,1.037
2020-12-10 13:15:44.8460,0.029,-0.28,-0.998,1.037
2020-12-10 13:15:44.8540,0.029,-0.272,-1.026,1.062
2020-12-10 13:15:44.8650,0.031,-0.262,-1.044,1.077
2020-12-10 13:15:44.8750,0.031,-0.257,-1.049,1.08
2020-12-10 13:15:44.8850,0.025,-0.25,-1.049,1.079
2020-12-10 13:15:44.8950,0.012,-0.241,-1.054,1.081
2020-12-10 13:15:44.9050,-0.005,-0.237,-1.074,1.1
2020-12-10 13:15:44.9150,-0.018,-0.24,-1.109,1.135
2020-12-10 13:15:44.9410,-0.038,-0.255,-1.197,1.224
2020-12-10 13:15:44.9410,-0.038,-0.255,-1.197,1.224
2020-12-10 13:15:44.9440,-0.054,-0.241,-1.252,1.276
2020-12-10 13:15:44.9540,-0.072,-0.216,-1.319,1.339
2020-12-10 13:15:44.9650,-0.086,-0.193,-1.387,1.403
2020-12-10 13:15:44.9750,-0.093,-0.172,-1.443,1.456
2020-12-10 13:15:44.9850,-0.097,-0.152,-1.481,1.492
2020-12-10 13:15:44.9950,-0.091,-0.133,-1.495,1.504
2020-12-10 13:15:45.0050,-0.082,-0.114,-1.476,1.483
2020-12-10 13:15:45.0150,-0.066,-0.095,-1.413,1.418
2020-12-10 13:15:45.0410,-0.019,-0.077,-1.232,1.235
2020-12-10 13:15:45.0420,-0.019,-0.077,-1.232,1.235
2020-12-10 13:15:45.0440,-0.012,-0.076,-1.142,1.145
2020-12-10 13:15:45.0550,-0.016,-0.078,-1.06,1.063
2020-12-10 13:15:45.0650,-0.031,-0.085,-0.99,0.994
2020-12-10 13:15:45.0750,-0.055,-0.094,-0.937,0.943
2020-12-10 13:15:45.0850,-0.082,-0.109,-0.899,0.909
2020-12-10 13:15:45.0950,-0.107,-0.127,-0.873,0.889
2020-12-10 13:15:45.1050,-0.133,-0.146,-0.856,0.878
2020-12-10 13:15:45.1150,-0.165,-0.162,-0.85,0.881
2020-12-10 13:15:45.1300,-0.198,-0.173,-0.859,0.898
2020-12-10 13:15:45.1440,-0.234,-0.183,-0.902,0.95
2020-12-10 13:15:45.1460,-0.234,-0.183,-0.902,0.95
2020-12-10 13:15:45.1590,-0.224,-0.183,-0.922,0.966
2020-12-10 13:15:45.1650,-0.191,-0.18,-0.935,0.971
2020-12-10 13:15:45.1760,-0.148,-0.17,-0.932,0.959
2020-12-10 13:15:45.1850,-0.101,-0.154,-0.912,0.93
2020-12-10 13:15:45.1950,-0.055,-0.148,-0.877,0.891
2020-12-10 13:15:45.2050,-0.013,-0.145,-0.833,0.846
2020-12-10 13:15:45.2150,0.025,-0.146,-0.786,0.8
2020-12-10 13:15:45.2300,0.052,-0.154,-0.742,0.76
2020-12-10 13:15:45.2430,0.067,-0.163,-0.696,0.718
2020-12-10 13:15:45.2450,0.074,-0.179,-0.658,0.686
2020-12-10 13:15:45.2590,0.072,-0.201,-0.625,0.66
2020-12-10 13:15:45.2650,0.067,-0.226,-0.599,0.644
2020-12-10 13:15:45.2760,0.07,-0.25,-0.586,0.641
2020-12-10 13:15:45.2850,0.083,-0.271,-0.587,0.652
2020-12-10 13:15:45.2950,0.107,-0.29,-0.601,0.676
2020-12-10 13:15:45.3060,0.138,-0.302,-0.641,0.722
2020-12-10 13:15:45.3160,0.157,-0.296,-0.692,0.769
2020-12-10 13:15:45.3420,0.069,-0.285,-0.786,0.839
